東明写真,東京都新宿区高田馬場3-33-2,楽天,35.711541,139.696462,
桃太郎,東京都新宿区荒木町2,楽天,35.688862,139.722443,
豚○商店 AISHI(とんまるしょうてん あいし) 新宿総本店,東京都新宿区新宿3-11-9 花菱ビルB1,楽天,35.691978,139.706575,
呑みや ふるさと,東京都新宿区西新宿7-13-5 SAビル,楽天,35.694572,139.696527,
呑み処よいよい四ッ谷店,東京都新宿区四谷1-7-18 アクトワールドビルB1,楽天,35.686575,139.728946,
南国酒場,東京都新宿区若松町29-7 オーシャンプラザビル2階,楽天,35.700612,139.71916,
肉屋の台所 新宿店,東京都新宿区歌舞伎町1-6-14 第2ショーリビル2F,楽天,35.69371,139.702778,
肉学肉寿司神楽坂毘沙門店,東京都新宿区袋町1番地栗原ビル1階,楽天,35.701663,139.738736,
肉汁水餃子 餃包 新宿店,東京都新宿区新宿3-35-13 裕永ビル3F,楽天,35.690135,139.702608,
肉鮮問屋「25-89」,東京都新宿区西新宿7-10-13 ガイアビル3-1F,楽天,35.694374,139.698329,
肉亭ふたご新宿店,東京都新宿区歌舞伎町1-18-9 WaMall歌舞伎町10F,楽天,35.694633,139.701648,
日乃屋カレー 小滝橋通り店,東京都新宿区西新宿7-9-15 新宿ダイカンプラザビジネス清田ビル1階,楽天,35.694708,139.698321,
日本鮮魚甲殻類同好会,東京都新宿区歌舞伎町1-22-3,楽天,35.694775,139.700916,
日本男児,東京都新宿区新宿2-11-2 カーサヴェルデ1階,楽天,35.690113,139.707672,
日本美容専門学校2号館,東京都新宿区高田馬場1-20-2,楽天,35.709077,139.705198,
日本美容専門学校5号館,東京都新宿区高田馬場1-10-34,楽天,35.709439,139.708627,
日本美容専門学校本館,東京都新宿区高田馬場1-21-12,楽天,35.709634,139.704108,
日本料理たちばな,東京都新宿区荒木町3-19 桑沢四谷ビル102,楽天,35.688471,139.722578,
巴,東京都新宿区歌舞伎町1-2-7 星座館8階,楽天,35.694056,139.704127,
梅香苑,東京都新宿区若松町11番3号,楽天,35.699279,139.717506,
買取小町,東京都新宿区新宿5-16-5 ダイタンビル3F,楽天,35.692612,139.706094,
白雪鮨,東京都新宿区中落合1-13-5,楽天,35.715995,139.688653,
髪ポライト,東京都新宿区下落合1-16-7 松田ビル1F,楽天,35.716151,139.694672,
美容室 プラバー,東京都新宿区中落合1-17-13,楽天,35.715459,139.688626,
富士屋商店,東京都新宿区西新宿6-17-10,楽天,35.692114,139.687213,
富士薬局,東京都新宿区下落合3-21-1,楽天,35.722658,139.701809,
富足,東京都新宿区西新宿7-2-4 新宿MSビル2F,楽天,35.695212,139.698853,
葡萄酒 武田 Ｂａｒ,東京都新宿区高田馬場2-15-9 鈴や第五ビル401,楽天,35.713483,139.706229,
風の蔵,東京都新宿区歌舞伎町2-18-9,楽天,35.697387,139.705347,
福園 新宿フロントタワー店,東京都新宿区北新宿2-21-1 新宿フロントタワー2F,楽天,35.696108,139.68936,
穂花,東京都新宿区原町1-49,楽天,35.70025,139.725702,
蓬,東京都新宿区歌舞伎町1-12-3 MONビル5F,楽天,35.694877,139.702394,
北海食堂 土木土木,東京都新宿区百人町1-23-17 大久保共同ビル1F,楽天,35.700074,139.697549,
麻辣ＴＡＮ,東京都新宿区大久保1-3-22 ヴァンヴェール新宿107,楽天,35.699927,139.70757,
鮪鰹鮭や,東京都新宿区西新宿7-11-2 ASP西新宿ビル2F,楽天,35.693656,139.697258,
万葉烏梅染しぎや,東京都新宿区上落合2-10-11 ヴィラフォンテ1階101号,楽天,35.713239,139.689899,
味彩吉野,東京都新宿区新宿5-10-4 102,楽天,35.692086,139.708237,
民俗酒家 農楽,東京都新宿区下宮比町2-7 西欧ビル1階,楽天,35.703272,139.743557,
眠れるほぐし処うたたね,東京都新宿区神楽坂3-2-12 摩耶ビル7F,楽天,35.701412,139.740546,
夢を叶えるみんなのエステ,東京都新宿区高田馬場2-19-7 タックイレブン高田馬場910,楽天,35.713914,139.704462,
夢乃,東京都新宿区西新宿6-2-3 新宿アイランドアネックス106,楽天,35.693642,139.694153,
麺屋きよし,東京都新宿区山吹町263-2 ライオンズマンション103,楽天,35.707793,139.731586,
木のおもちゃ積み木の森,東京都新宿区早稲田鶴巻町547 グランステージ早稲田1階,楽天,35.70699,139.726177,
木ノ花,東京都新宿区袋町25-46 タンテ神楽坂102,楽天,35.699843,139.738483,
木挽町大野,東京都新宿区四谷3-6-5 大野ビル1階,楽天,35.688419,139.721517,
目白のえほんやにこにこ書店,東京都新宿区下落合4-26-13,楽天,35.722194,139.694999,
夜咄sahan,東京都新宿区上落合2-23-11,楽天,35.712812,139.686329,
弥兵衛,東京都新宿区新宿3-8-5,楽天,35.69094,139.70655,
薬局ラクトファーマシー,東京都新宿区納戸町13,楽天,35.698467,139.734037,
油そば 力,東京都新宿区高田馬場3-12-1 久松ビルB1F･1F,楽天,35.7134,139.701458,
悠然,東京都新宿区荒木町16 ベルウッドビル1F,楽天,35.691716,139.724177,
有限会社 青木タイヤ,東京都新宿区早稲田鶴巻町546番地,楽天,35.706953,139.727188,
有限会社 平井碁盤店,東京都新宿区山吹町366-1 101,楽天,35.70909,139.731302,
有限会社ノングインレイ,東京都新宿区高田馬場2-19-7 TAK11ビル1F,楽天,35.713902,139.704435,
有限会社プロフローラ,東京都新宿区富久町13-14,楽天,35.691643,139.714893,
有限会社ユカインターナショナル,東京都新宿区四谷3-1-4 斉藤ビル1階,楽天,35.727956,139.607697,
遊食彩旬 乃'SAN,東京都新宿区西落合2-11-3,楽天,35.721528,139.677497,
溶岩焼 薩摩屋 新宿店,東京都新宿区新宿5-11-13,楽天,35.693335,139.707131,
溶岩焼肉ダイニングbonbori 新宿店,東京都新宿区西新宿1-14-16 114ビル2階,楽天,35.689263,139.696726,
落合中央接骨院･鍼灸院,東京都新宿区上落合3-8-23,楽天,35.711212,139.684736,
李太郎,東京都新宿区大久保1-16-29 巨山ビル,楽天,35.699491,139.702845,
龍月園,東京都新宿区四谷1-20,楽天,35.687075,139.728232,
龍源餃子,東京都新宿区新宿5-10-4,楽天,35.692127,139.708244,
鈴木法務事務所,東京都新宿区西新宿7-1-7 1004,楽天,35.694519,139.699069,
鈴薬局 市ヶ谷店,東京都新宿区市谷田町2-31-2 オトナリＡSUKARAビル1階,楽天,35.695174,139.737068,
老四川麺館金満軒高田馬場店,東京都新宿区高田馬場4-12-8 村山ビル1階,楽天,35.71325,139.70164,
和楽,東京都新宿区四谷三丁目7番地,楽天,35.686007,139.727012,
和食日和 おさけと 神楽坂,東京都新宿区神楽坂6-8 1階2階,楽天,35.702732,139.737933,
珈琲アリヤ,東京都新宿区新宿3-1-17 山本ビル地下1階,楽天,35.690458,139.704847,
琥珀,東京都新宿区歌舞伎町1-1-6 新宿ゴールデン街花園五番街,楽天,35.694112,139.704761,
眞一館新宿本店,東京都新宿区歌舞伎町2-28-13,楽天,35.696521,139.703585,
鍼灸整体和-nagomi-,東京都新宿区新宿1-5-13 溝呂木第1ビル503,楽天,35.688001,139.71153,
鍼治療院 鍼摩屋,東京都新宿区西新宿8-12-1 サンパレス新宿802,楽天,35.695015,139.692019,
餃子酒場 四谷本店,東京都新宿区四谷1-19 中沢ビルB1･1F,楽天,35.686811,139.727802,
鮨 松もと,東京都新宿区津久戸町4-1,楽天,35.702861,139.740004,
鮨金,東京都新宿区中落合3-4-12 日神デュオステージ新宿中落合105,楽天,35.722612,139.690504,
鮨処八千代 牛込店,東京都新宿区市谷柳町24-1-2,楽天,35.698529,139.726147,
鮨処八千代 四谷総本店,東京都新宿区荒木町1番地,楽天,35.688698,139.722079,
